Date,Close
2018-01-12,46.8
2018-01-16,46.75
2018-01-17,47.0
2018-01-18,46.89
2018-01-19,47.1
2018-01-22,47.35
2018-01-23,47.5
2018-01-24,47.65
2018-01-25,47.48
2018-01-26,47.88
2018-01-29,47.44
2018-01-30,47.08
2018-01-31,46.99
2018-02-01,47.11
2018-02-02,46.09
2018-02-05,44.21
2018-02-06,45.07
2018-02-07,44.46
2018-02-08,43.36
2018-02-09,43.66
2018-02-12,44.24
2018-02-13,44.07
2018-02-14,44.94
2018-02-15,45.23
2018-02-16,45.39
2018-02-20,44.93
2018-02-21,44.76
2018-02-22,44.95
2018-02-23,45.4
2018-02-26,45.76
2018-02-27,45.06
2018-02-28,44.59
2018-03-01,44.01
2018-03-02,44.14
2018-03-05,44.32
2018-03-06,44.69
2018-03-07,44.64
2018-03-08,44.77
2018-03-09,45.1
2018-03-12,45.17
2018-03-13,44.89
2018-03-14,44.96
2018-03-15,44.95
2018-03-16,44.89
2018-03-19,44.52
2018-03-20,44.56
2018-03-21,44.67
2018-03-22,43.85
2018-03-23,43.31
2018-03-26,43.92
2018-03-27,43.56
2018-03-28,43.77
2018-03-29,44.25
2018-04-02,43.59
2018-04-03,43.93
2018-04-04,44.03
2018-04-05,44.36
2018-04-06,44.0
2018-04-09,44.38
2018-04-10,44.87
2018-04-11,44.66
2018-04-12,44.83
2018-04-13,44.87
2018-04-16,44.95
2018-04-17,45.18
2018-04-18,45.45
2018-04-19,45.24
2018-04-20,45.02
2018-04-23,44.97
2018-04-24,44.77
2018-04-25,44.67
2018-04-26,45.0
2018-04-27,45.05
2018-04-30,44.81
2018-05-01,44.77
2018-05-02,44.71
2018-05-03,44.8
2018-05-04,44.97
2018-05-07,44.96
2018-05-08,44.96
2018-05-09,45.1
2018-05-10,45.42
2018-05-11,45.51
2018-05-14,45.59
2018-05-15,45.21
2018-05-16,45.35
2018-05-17,45.41
2018-05-18,45.25
2018-05-21,45.54
2018-05-22,45.51
2018-05-23,45.08
2018-05-24,44.93
2018-05-25,44.68
2018-05-29,43.78
2018-05-30,44.41
2018-05-31,44.17
2018-06-01,44.5
2018-06-04,44.7
2018-06-05,44.65
2018-06-06,45.03
2018-06-07,44.77
2018-06-08,44.85
2018-06-11,45.14
2018-06-12,44.86
2018-06-13,44.88
2018-06-14,44.77
2018-06-15,44.46
2018-06-18,44.15
2018-06-19,43.67
2018-06-20,43.76
2018-06-21,43.46
2018-06-22,43.38
2018-06-25,42.77
2018-06-26,42.82
2018-06-27,42.43
2018-06-28,42.58
2018-06-29,42.9
2018-07-02,42.44
2018-07-03,42.53
2018-07-05,42.8
2018-07-06,43.09
2018-07-09,43.48
2018-07-10,43.53
2018-07-11,42.77
2018-07-12,43.13
2018-07-13,43.25
2018-07-16,43.26
2018-07-17,43.31
2018-07-18,43.33
2018-07-19,43.15
2018-07-20,43.41
2018-07-23,43.34
2018-07-24,43.61
2018-07-25,43.94
2018-07-26,43.76
2018-07-27,43.87
2018-07-30,43.84
2018-07-31,43.88
2018-08-01,43.73
2018-08-02,43.4
2018-08-03,43.46
2018-08-06,43.25
2018-08-07,43.52
2018-08-08,43.51
2018-08-09,43.43
2018-08-10,42.61
2018-08-13,42.4
2018-08-14,42.46
2018-08-15,41.81
2018-08-16,42.1
2018-08-17,42.38
2018-08-20,42.56
2018-08-21,42.84
2018-08-22,43.05
2018-08-23,42.73
2018-08-24,43.05
2018-08-27,43.64
2018-08-28,43.54
2018-08-29,43.78
2018-08-30,43.39
2018-08-31,43.12
2018-09-04,42.69
2018-09-05,42.37
2018-09-06,42.22
2018-09-07,41.88
2018-09-10,42.11
2018-09-11,42.17
2018-09-12,42.35
2018-09-13,42.62
2018-09-14,42.71
2018-09-17,42.75
2018-09-18,43.19
2018-09-19,43.34
2018-09-20,43.81
2018-09-21,43.82
2018-09-24,43.63
2018-09-25,43.84
2018-09-26,43.7
2018-09-27,43.58
2018-09-28,43.27
2018-10-01,43.38
2018-10-02,43.1
2018-10-03,43.03
2018-10-04,42.48
2018-10-05,42.27
2018-10-08,42.04
2018-10-09,41.89
2018-10-10,40.94
2018-10-11,40.37
2018-10-12,40.57
2018-10-15,40.5
2018-10-16,41.2
2018-10-17,40.95
2018-10-18,40.3
2018-10-19,40.51
2018-10-22,40.32
2018-10-23,39.91
2018-10-24,38.81
2018-10-25,39.24
2018-10-26,38.91
2018-10-29,38.75
2018-10-30,39.23
2018-10-31,39.55
2018-11-01,40.07
2018-11-02,40.18
2018-11-05,40.16
2018-11-06,40.37
2018-11-07,40.87
2018-11-08,40.46
2018-11-09,40.17
2018-11-12,39.48
2018-11-13,39.63
2018-11-14,39.67
2018-11-15,39.8
2018-11-16,39.84
2018-11-19,39.51
2018-11-20,38.78
2018-11-21,39.35
2018-11-23,39.09
2018-11-26,39.62
2018-11-27,39.5
2018-11-28,40.08
2018-11-29,39.89
2018-11-30,39.75
2018-12-03,40.28
2018-12-04,39.26
2018-12-06,38.89
2018-12-07,38.48
2018-12-10,38.15
2018-12-11,38.19
2018-12-12,38.79
2018-12-13,38.72
2018-12-14,38.19
2018-12-17,37.86
2018-12-18,37.9
2018-12-19,37.49
2018-12-20,37.35
2018-12-21,36.62
2018-12-24,35.84
2018-12-26,36.75
2018-12-27,36.78
2018-12-28,37.02
2018-12-31,37.1
2019-01-02,37.05
2019-01-03,36.75
2019-01-04,37.88
2019-01-07,38.0
2019-01-08,38.27
2019-01-09,38.74
2019-01-10,38.9
2019-01-11,38.66
2019-01-14,38.46
2019-01-15,38.7
2019-01-16,38.82
2019-01-17,38.95
2019-01-18,39.37
2019-01-22,38.76
2019-01-23,38.96
2019-01-24,39.01
2019-01-25,39.5
2019-01-28,39.31
2019-01-29,39.42
2019-01-30,39.86
2019-01-31,39.87
2019-02-01,39.85
2019-02-04,39.99
2019-02-05,40.31
2019-02-06,40.05
2019-02-07,39.54
2019-02-08,39.4
2019-02-11,39.32
2019-02-12,39.84
2019-02-13,39.85
2019-02-14,39.85
2019-02-15,40.39
2019-02-19,40.59
2019-02-20,40.75
2019-02-21,40.65
2019-02-22,40.8
2019-02-25,40.93
2019-02-26,41.1
2019-02-27,40.97
2019-02-28,40.8
2019-03-01,41.05
2019-03-04,40.89
2019-03-05,40.92
2019-03-06,40.8
2019-03-07,40.28
2019-03-08,40.23
2019-03-11,40.6
2019-03-12,40.62
2019-03-13,40.92
2019-03-14,40.88
2019-03-15,41.29
2019-03-18,41.43
2019-03-19,41.54
2019-03-20,41.5
2019-03-21,41.54
2019-03-22,40.74
2019-03-25,40.74
2019-03-26,40.99
2019-03-27,40.93
2019-03-28,40.73
2019-03-29,40.87
2019-04-01,41.4
2019-04-02,41.43
2019-04-03,41.75
2019-04-04,41.67
2019-04-05,41.76
2019-04-08,41.79
2019-04-09,41.54
2019-04-10,41.71
2019-04-11,41.63
2019-04-12,41.94
2019-04-15,41.96
2019-04-16,42.03
2019-04-17,42.1
2019-04-18,42.02
2019-04-22,41.98
2019-04-23,42.08
2019-04-24,41.71
2019-04-25,41.68
2019-04-26,41.84
2019-04-29,42.0
2019-04-30,42.03
2019-05-01,41.75
2019-05-02,41.67
2019-05-03,42.08
2019-05-06,41.68
2019-05-07,40.98
2019-05-08,41.04
2019-05-09,40.74
2019-05-10,41.01
2019-05-13,40.09
2019-05-14,40.47
2019-05-15,40.65
2019-05-16,40.9
2019-05-17,40.67
2019-05-20,40.49
2019-05-21,40.77
2019-05-22,40.61
2019-05-23,40.2
2019-05-24,40.62
2019-05-28,40.27
2019-05-29,40.0
2019-05-30,40.15
2019-05-31,39.84
2019-06-03,40.0
2019-06-04,40.52
2019-06-05,40.5
2019-06-06,40.67
2019-06-07,41.15
2019-06-10,41.26
2019-06-11,41.46
2019-06-12,41.13
2019-06-13,41.15
2019-06-14,40.87
2019-06-17,40.45
2019-06-18,41.01
2019-06-19,41.24
2019-06-20,41.64
2019-06-21,41.49
2019-06-24,41.55
2019-06-25,41.33
2019-06-26,41.38
2019-06-27,41.48
2019-06-28,41.71
2019-07-01,41.9
2019-07-02,42.03
2019-07-03,42.25
2019-07-05,41.96
2019-07-08,41.71
2019-07-09,41.51
2019-07-10,41.69
2019-07-11,41.7
2019-07-12,41.75
2019-07-15,41.79
2019-07-16,41.6
2019-07-17,41.52
2019-07-18,41.64
2019-07-19,41.58
2019-07-22,41.62
2019-07-23,41.86
2019-07-24,41.87
2019-07-25,41.45
2019-07-26,41.57
2019-07-29,41.56
2019-07-30,41.12
2019-07-31,40.86
2019-08-01,40.7
2019-08-02,40.38
2019-08-05,39.35
2019-08-06,39.62
2019-08-07,39.78
2019-08-08,40.19
2019-08-09,39.9
2019-08-12,39.56
2019-08-13,39.95
2019-08-14,38.87
2019-08-15,38.95
2019-08-16,39.41
2019-08-19,39.65
2019-08-20,39.54
2019-08-21,39.87
2019-08-22,39.73
2019-08-23,39.24
2019-08-26,39.58
2019-08-27,39.57
2019-08-28,39.58
2019-08-29,39.89
2019-08-30,40.09
2019-09-03,39.93
2019-09-04,40.49
2019-09-05,40.82
2019-09-06,40.91
2019-09-09,40.99
2019-09-10,41.11
2019-09-11,41.36
2019-09-12,41.58
2019-09-13,41.77
2019-09-16,41.47
2019-09-17,41.63
2019-09-18,41.52
2019-09-19,41.69
2019-09-20,41.6
2019-09-23,41.54
2019-09-24,41.09
2019-09-25,41.02
2019-09-26,41.11
2019-09-27,40.93
2019-09-30,41.08
2019-10-01,40.71
2019-10-02,39.9
2019-10-03,40.18
2019-10-04,40.49
2019-10-07,40.44
2019-10-08,40.06
2019-10-09,40.38
2019-10-10,40.64
2019-10-11,41.33
2019-10-14,41.18
2019-10-15,41.64
2019-10-16,41.67
2019-10-17,41.78
2019-10-18,41.73
2019-10-21,41.99
2019-10-22,41.89
2019-10-23,42.09
2019-10-24,42.16
2019-10-25,42.19
2019-10-28,42.38
2019-10-29,42.33
2019-10-30,42.5
2019-10-31,42.4
2019-11-01,42.78
2019-11-04,43.01
2019-11-05,43.0
2019-11-06,42.96
2019-11-07,43.15
2019-11-08,43.06
2019-11-11,43.02
2019-11-12,43.03
2019-11-13,42.89
2019-11-14,42.86
2019-11-15,43.12
2019-11-18,43.17
2019-11-19,43.09
2019-11-20,42.83
2019-11-21,42.77
2019-11-22,42.82
2019-11-25,43.15
2019-11-26,43.18
2019-11-27,43.3
2019-11-29,42.97
2019-12-02,42.78
2019-12-03,42.62
2019-12-04,42.99
2019-12-05,42.95
2019-12-06,43.32
2019-12-09,43.09
2019-12-10,43.13
2019-12-11,43.37
2019-12-12,43.71
2019-12-13,43.96
2019-12-16,44.4
2019-12-17,44.24
2019-12-18,44.13
2019-12-19,44.17
2019-12-20,44.24
2019-12-23,43.86
2019-12-24,43.82
2019-12-26,44.02
2019-12-27,44.14
2019-12-30,43.82
2019-12-31,44.06
2020-01-02,44.42
2020-01-03,43.88
2020-01-06,44.03
2020-01-07,43.96
2020-01-08,44.02
2020-01-09,44.2
2020-01-10,44.05
2020-01-13,44.31
2020-01-14,44.34
2020-01-15,44.31
2020-01-16,44.55
2020-01-17,44.66
2020-01-21,44.3
2020-01-22,44.41
2020-01-23,44.3
2020-01-24,44.13
2020-01-27,43.2
2020-01-28,43.57
2020-01-29,43.58
2020-01-30,43.48
2020-01-31,42.74
2020-02-03,42.89
2020-02-04,43.58
2020-02-05,44.0
2020-02-06,44.15
2020-02-07,43.72
2020-02-10,43.82
2020-02-11,44.12
2020-02-12,44.3
2020-02-13,43.98
2020-02-14,43.95
2020-02-18,43.65
2020-02-19,43.83
2020-02-20,43.51
2020-02-21,43.31
2020-02-24,41.62
2020-02-25,40.91
2020-02-26,40.94
2020-02-27,39.69
2020-02-28,39.47
2020-03-02,39.99
2020-03-03,39.67
2020-03-04,40.76
2020-03-05,39.69
2020-03-06,39.11
2020-03-09,35.93
2020-03-10,37.27
2020-03-11,35.33
2020-03-12,31.38
2020-03-13,33.36
2020-03-16,29.75
2020-03-17,31.1
2020-03-18,29.25
2020-03-19,29.68
2020-03-20,29.41
2020-03-23,28.78
2020-03-24,31.34
2020-03-25,32.47
2020-03-26,33.85
2020-03-27,32.81
2020-03-30,33.48
2020-03-31,33.34
2020-04-01,31.86
2020-04-02,32.47
2020-04-03,31.83
2020-04-06,33.54
2020-04-07,33.73
2020-04-08,34.05
2020-04-09,34.78
2020-04-13,34.5
2020-04-14,35.12
2020-04-15,33.98
2020-04-16,34.02
2020-04-17,34.98
2020-04-20,34.47
2020-04-21,33.76
2020-04-22,34.39
2020-04-23,34.33
2020-04-24,34.7
2020-04-27,35.18
2020-04-28,35.46
2020-04-29,36.4
2020-04-30,35.68
2020-05-01,34.89
2020-05-04,34.92
2020-05-05,35.01
2020-05-06,34.8
2020-05-07,35.33
2020-05-08,35.9
2020-05-11,35.89
2020-05-12,35.41
2020-05-13,35.11
2020-05-14,34.85
2020-05-15,34.86
2020-05-18,36.25
2020-05-19,35.86
2020-05-20,36.51
2020-05-21,36.11
2020-05-22,36.01
2020-05-26,37.08
2020-05-27,37.47
2020-05-28,37.72
2020-05-29,37.67
2020-06-01,38.49
2020-06-02,38.91
2020-06-03,39.81
2020-06-04,39.59
2020-06-05,40.37
2020-06-08,40.85
2020-06-09,40.32
2020-06-10,40.25
2020-06-11,38.04
2020-06-12,38.69
2020-06-15,38.81
2020-06-16,39.33
2020-06-17,39.42
2020-06-18,39.24
2020-06-19,39.06
2020-06-22,39.31
2020-06-23,39.5
2020-06-24,38.53
2020-06-25,39.04
2020-06-26,38.45
2020-06-29,38.8
2020-06-30,38.79
2020-07-01,38.92
2020-07-02,39.31
2020-07-06,39.97
2020-07-07,39.42
2020-07-08,39.74
2020-07-09,39.28
2020-07-10,39.65
2020-07-13,39.44
2020-07-14,39.99
2020-07-15,40.44
2020-07-16,40.19
2020-07-17,40.39
2020-07-20,40.62
2020-07-21,40.78
2020-07-22,40.89
2020-07-23,40.55
2020-07-24,40.35
2020-07-27,40.91
2020-07-28,40.72
2020-07-29,41.15
2020-07-30,40.6
2020-07-31,39.81
2020-08-03,40.5
2020-08-04,40.82
2020-08-05,41.04
2020-08-06,41.13
2020-08-07,40.96
2020-08-10,41.12
2020-08-11,41.29
2020-08-12,42.11
2020-08-13,41.93
2020-08-14,41.67
2020-08-17,41.99
2020-08-18,41.98
2020-08-19,41.75
2020-08-20,41.62
2020-08-21,41.4
2020-08-24,41.9
2020-08-25,41.99
2020-08-26,42.3
2020-08-27,41.87
2020-08-28,42.16
2020-08-31,41.87
2020-09-01,41.93
2020-09-02,42.44
2020-09-03,41.48
2020-09-04,41.56
2020-09-08,41.05
2020-09-09,41.76
2020-09-10,41.3
2020-09-11,41.68
2020-09-14,41.96
2020-09-15,42.22
2020-09-16,42.22
2020-09-17,42.28
2020-09-18,41.98
2020-09-21,40.74
2020-09-22,40.73
2020-09-23,40.31
2020-09-24,40.25
2020-09-25,40.4
2020-09-28,41.06
2020-09-29,41.0
2020-09-30,40.9
2020-10-01,41.14
2020-10-02,41.05
2020-10-05,41.69
2020-10-06,41.26
2020-10-07,41.65
2020-10-08,41.96
2020-10-09,42.24
2020-10-12,42.45
2020-10-13,41.98
2020-10-14,41.89
2020-10-15,41.43
2020-10-16,41.56
2020-10-19,41.38
2020-10-20,41.61
2020-10-21,41.47
2020-10-22,41.51
2020-10-23,41.74
2020-10-26,40.96
2020-10-27,40.65
2020-10-28,39.46
2020-10-29,39.65
2020-10-30,39.45
2020-11-02,39.93
2020-11-03,40.95
2020-11-04,41.37
2020-11-05,42.37
2020-11-06,42.46
2020-11-09,43.62
2020-11-10,43.94
2020-11-11,44.31
2020-11-12,43.67
2020-11-13,44.29
2020-11-16,44.86
2020-11-17,44.84
2020-11-18,44.6
2020-11-19,44.87
2020-11-20,45.02
2020-11-23,45.05
2020-11-24,45.77
2020-11-25,45.68
2020-11-27,46.0
2020-11-30,45.09
2020-12-01,46.06
2020-12-02,46.13
2020-12-03,46.29
2020-12-04,46.74
2020-12-07,46.4
2020-12-08,46.51
2020-12-09,46.57
